,2014,Developing,,,,,Madagascar,,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Madagascar,,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Madagascar,,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Madagascar,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Madagascar,,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Madagascar,,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Madagascar,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Madagascar,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Madagascar,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Madagascar,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Madagascar,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Madagascar,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Madagascar,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Madagascar,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Madagascar,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Malawi,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Malawi,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Malawi,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Malawi,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Malawi,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Malawi,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Malawi,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Malawi,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Malawi,,,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Malawi,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Malawi,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Malawi,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Malawi,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Malawi,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Malawi,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Malawi,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Malaysia,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Malaysia,,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Malaysia,,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Malaysia,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Malaysia,,,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Malaysia,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Malaysia,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Malaysia,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Malaysia,,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Malaysia,,,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Malaysia,,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Malaysia,,,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Malaysia,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Malaysia,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Malaysia,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Malaysia,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Maldives,,,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Maldives,,,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Maldives,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Maldives,,,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Maldives,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Maldives,,,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Maldives,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Maldives,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Maldives,,,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Maldives,,,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Maldives,,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Maldives,,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Maldives,,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Maldives,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Maldives,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Maldives,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Mali,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Mali,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Mali,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Mali,,,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Mali,,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Mali,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Mali,,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Mali,,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Mali,,,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Mali,,,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Mali,,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Mali,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Mali,,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Mali,,,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Mali,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Mali,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developed,,,,,Malta,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developed,,,,,Malta,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developed,,,,,Malta,,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developed,,,,,Malta,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developed,,,,,Malta,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developed,,,,,Malta,,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developed,,,,,Malta,,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developed,,,,,Malta,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developed,,,,,Malta,,,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developed,,,,,Malta,,,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developed,,,,,Malta,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developed,,,,,Malta,,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developed,,,,,Malta,,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developed,,,,,Malta,,,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developed,,,,,Malta,,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developed,,,,,Malta,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Marshall Islands,,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Mauritania,,,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Mauritania,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Mauritania,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Mauritania,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Mauritania,,,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Mauritania,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Mauritania,,,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Mauritania,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Mauritania,,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Mauritania,,,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Mauritania,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Mauritania,,,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Mauritania,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Mauritania,,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Mauritania,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Mauritania,,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Mauritius,,,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Mauritius,,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Mauritius,,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Mauritius,,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Mauritius,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Mauritius,,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Mauritius,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Mauritius,,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Mauritius,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Mauritius,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Mauritius,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Mauritius,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Mauritius,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Mauritius,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Mauritius,,,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Mauritius,,,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Mexico,,,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Mexico,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Mexico,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Mexico,,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Mexico,,,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Mexico,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Mexico,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Mexico,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Mexico,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Mexico,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Mexico,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Mexico,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Mexico,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Mexico,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Mexico,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Mexico,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Micronesia (Federated States of),,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Micronesia (Federated States of),,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Micronesia (Federated States of),,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Micronesia (Federated States of),,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Micronesia (Federated States of),,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Micronesia (Federated States of),,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Micronesia (Federated States of),,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Micronesia (Federated States of),,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Micronesia (Federated States of),,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Micronesia (Federated States of),,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Micronesia (Federated States of),,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Micronesia (Federated States of),,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Micronesia (Federated States of),,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Micronesia (Federated States of),,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Micronesia (Federated States of),,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Micronesia (Federated States of),,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Monaco,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Mongolia,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Mongolia,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Mongolia,,,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Mongolia,,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Mongolia,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Mongolia,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Mongolia,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Mongolia,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Mongolia,,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Mongolia,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Mongolia,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Mongolia,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Mongolia,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Mongolia,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Mongolia,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Mongolia,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Montenegro,,,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Montenegro,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Montenegro,,,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Montenegro,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Montenegro,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Montenegro,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Montenegro,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Montenegro,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Montenegro,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Montenegro,,,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Montenegro,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Montenegro,,,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Montenegro,,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Montenegro,,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Montenegro,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Montenegro,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Morocco,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Morocco,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Morocco,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Morocco,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Morocco,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Morocco,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Morocco,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Morocco,,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Morocco,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Morocco,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Morocco,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Morocco,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Morocco,,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Morocco,,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Morocco,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Morocco,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Mozambique,,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Mozambique,,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Mozambique,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Mozambique,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Mozambique,,,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Mozambique,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Mozambique,,,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Mozambique,,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Mozambique,,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Mozambique,,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Mozambique,,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Mozambique,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Mozambique,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Mozambique,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Mozambique,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Mozambique,,,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Myanmar,,,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Myanmar,,,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Myanmar,,,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Myanmar,,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Myanmar,,,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Myanmar,,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Myanmar,,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Myanmar,,,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Myanmar,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Myanmar,,,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Myanmar,,,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Myanmar,,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Myanmar,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Myanmar,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
